ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
4752|2020-09-26|15:03:54|BL-Lacertae-20200926@150354-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1054.1872|1042.3529|R_Astrodon_2018|2459119.127708333|180.0|21.4446|2.6001|63.7621|1.1184
4753|2020-09-26|15:07:09|BL-Lacertae-20200926@150708-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1054.9041|1042.3462|R_Astrodon_2018|2459119.1299652783|180.0|21.4734|2.213|63.2883|1.1231
4754|2020-09-26|15:10:23|BL-Lacertae-20200926@151022-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1055.4527|1042.399|R_Astrodon_2018|2459119.132210648|180.0|21.4361|2.2488|62.8088|1.128
4755|2020-09-26|15:13:37|BL-Lacertae-20200926@151336-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1056.2379|1042.717|R_Astrodon_2018|2459119.1344560185|180.0|21.4275|2.2067|62.3217|1.1331
4756|2020-10-01|16:29:03|3C454-3-20201001@162902-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|939.2567|1126.3814|R_Astrodon_2018|2459124.1868402776|180.0|20.7743|2.3279|55.89|1.2135
4757|2020-10-01|17:48:02|3C454-3-20201001@174801-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|131.468|1229.2292|R_Astrodon_2018|2459124.2416898147|180.0|20.7494|2.5805|37.7486|1.6467
4758|2020-10-01|17:01:33|3C66A-20201001@170128-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1005.7275|1101.4834|R_Astrodon_2018|2459124.2094097217|180.0|21.6965|2.4311|69.2055|1.0692
4759|2020-10-01|19:42:01|3C66A-20201001@194156-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1019.1766|1025.81|R_Astrodon_2018|2459124.3208449073|180.0|21.6799|2.2647|57.3686|1.1891
4760|2020-10-01|19:45:16|3C66A-20201001@194515-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1020.0668|1026.5191|R_Astrodon_2018|2459124.323101852|180.0|21.6711|2.2317|56.8339|1.1964
4761|2020-10-01|16:53:12|AO0235+16-20201001@165307-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1022.3865|1024.8417|R_Astrodon_2018|2459124.2036111117|180.0|21.7438|2.5007|74.6772|1.0345
4762|2020-10-01|16:56:26|AO0235+16-20201001@165626-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1022.0746|1026.6176|R_Astrodon_2018|2459124.2058564816|180.0|21.7538|2.1771|75.3531|1.0313
4763|2020-10-01|18:12:32|AO0235+16-20201001@181228-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1020.7281|1022.1616|R_Astrodon_2018|2459124.2587037035|180.0|21.7813|2.1091|81.5424|1.0121
4764|2020-10-01|18:15:47|AO0235+16-20201001@181547-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1021.4836|1021.6159|R_Astrodon_2018|2459124.2609606483|180.0|21.7593|2.1994|81.0727|1.0135
4765|2020-10-01|16:36:50|BL-Lacertae-20201001@163646-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.6139|1023.3053|R_Astrodon_2018|2459124.1922453702|180.0|21.4873|2.4608|44.5619|1.435
4766|2020-10-01|16:40:05|BL-Lacertae-20201001@164005-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.7079|1025.141|R_Astrodon_2018|2459124.194502315|180.0|21.4843|2.4897|43.9646|1.4506
4767|2020-10-01|17:56:09|BL-Lacertae-20201001@175604-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.2757|1027.1925|R_Astrodon_2018|2459124.247326389|180.0|21.4363|2.7331|29.8871|2.0271
4768|2020-10-01|17:59:24|BL-Lacertae-20201001@175923-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.6485|1028.6069|R_Astrodon_2018|2459124.2495833333|180.0|21.4368|2.7446|29.2875|2.0653
4769|2020-10-01|16:22:14|CTA102-20201001@162209-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|930.7059|1168.8926|R_Astrodon_2018|2459124.1821064814|180.0|21.0911|2.6925|51.0357|1.293
4770|2020-10-01|16:25:29|CTA102-20201001@162529-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|932.4465|1170.7811|R_Astrodon_2018|2459124.1843634257|180.0|21.1041|2.6049|50.3006|1.3069
4771|2020-10-01|17:41:12|CTA102-20201001@174107-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1023.9973|1027.333|R_Astrodon_2018|2459124.2369444445|180.0|20.946|2.9792|32.9819|1.8601
4772|2020-10-01|17:44:28|CTA102-20201001@174427-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1025.7461|1029.1137|R_Astrodon_2018|2459124.2392129633|180.0|21.0134|2.7179|32.2308|1.8993
4773|2020-10-01|16:44:20|ES2344+514-20201001@164415-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1147.0154|1098.7182|R_Astrodon_2018|2459124.197453704|180.0|21.7404|2.402|55.4046|1.2187
4774|2020-10-01|16:47:37|ES2344+514-20201001@164736-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1147.1949|1099.2307|R_Astrodon_2018|2459124.199733796|180.0|21.739|2.2495|55.0388|1.2242
4775|2020-10-01|18:03:56|ES2344+514-20201001@180351-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1020.816|1026.9349|R_Astrodon_2018|2459124.2527314816|180.0|21.7166|2.4499|45.014|1.4194
4776|2020-10-01|18:07:11|ES2344+514-20201001@180711-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1020.5775|1028.0944|R_Astrodon_2018|2459124.254988426|180.0|21.7163|2.5953|44.5413|1.4315
4777|2020-10-01|20:08:20|OJ248-20201001@200816-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1025.3051|1021.3948|R_Astrodon_2018|2459124.3391203703|180.0|21.1793|2.2613|41.1484|1.5062
4778|2020-10-01|20:11:36|OJ248-20201001@201135-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1025.8575|1020.2899|R_Astrodon_2018|2459124.3413888887|180.0|21.173|2.5069|41.8825|1.485
4779|2020-10-01|20:15:09|OJ287-20201001@201508-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|2219.9018|1011.2982|R_Astrodon_2018|2459124.343854166|180.0|21.5953|2.2327|36.3769|1.666
4780|2020-10-01|20:18:41|OJ287-20201001@201841-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|829.7706|1039.8699|R_Astrodon_2018|2459124.3463078705|180.0|21.6277|2.3882|37.181|1.6377
4781|2020-10-01|20:23:08|OJ49-20201001@202303-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1024.3684|1026.025|R_Astrodon_2018|2459124.3493981482|180.0|21.1316|2.3538|38.0025|1.6097
4782|2020-10-01|20:26:23|OJ49-20201001@202623-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1025.2974|1024.6823|R_Astrodon_2018|2459124.351655093|180.0|21.129|2.4304|38.7289|1.5845
4783|2020-10-01|19:50:41|PKS0735+17-20201001@195037-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1019.0786|1021.653|R_Astrodon_2018|2459124.326863426|180.0|21.5906|2.1077|47.6632|1.3414
4784|2020-10-01|19:53:57|PKS0735+17-20201001@195356-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1019.3145|1021.3827|R_Astrodon_2018|2459124.3291319446|180.0|-9999.0|-9999.0|48.4143|1.326
4785|2020-10-01|20:03:54|PKS0735+17-20201001@200349-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1025.7238|1023.0427|R_Astrodon_2018|2459124.336041666|180.0|21.5962|2.0365|50.7022|1.2845
4786|2020-10-01|20:31:20|S5_0716+71-20201001@203115-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1025.4306|1020.8047|R_Astrodon_2018|2459124.3550925925|180.0|21.5994|2.3797|39.0163|1.5793
4787|2020-10-01|20:34:35|S5_0716+71-20201001@203435-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1027.0622|1023.3093|R_Astrodon_2018|2459124.357349537|180.0|-9999.0|-9999.0|39.1719|1.574
4788|2020-10-01|20:40:36|S5_0716+71-20201001@204031-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.7649|1021.1996|R_Astrodon_2018|2459124.3615277773|180.0|21.6177|2.2977|39.4506|1.5647
4789|2020-10-02|17:32:32|3C454-3-20201002@173232-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1108.5417|975.5822|R_Astrodon_2018|2459125.230925926|180.0|20.0558|2.5814|40.4067|1.5545
4790|2020-10-02|18:38:21|3C454-3-20201002@183816-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|829.0891|1064.3806|R_Astrodon_2018|2459125.2766319443|180.0|19.8337|2.951|25.3276|2.3641
4791|2020-10-02|18:05:01|3C66A-20201002@180457-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.4848|1021.8534|R_Astrodon_2018|2459125.253483796|180.0|21.5829|2.3963|69.243|1.0711
4792|2020-10-02|18:08:18|3C66A-20201002@180817-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.9791|1021.2091|R_Astrodon_2018|2459125.2557638893|180.0|21.5499|2.1726|69.0063|1.0729
4793|2020-10-02|19:02:35|3C66A-20201002@190230-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|966.1862|973.5028|R_Astrodon_2018|2459125.293460648|180.0|21.523|2.1711|62.8495|1.1267
4794|2020-10-02|20:39:51|3C66A-20201002@203947-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1021.8952|1024.7689|R_Astrodon_2018|2459125.3610069444|180.0|21.2117|2.1496|46.6666|1.3809
4795|2020-10-02|18:28:47|4C71-07-20201002@182846-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|234.8569|1021.1008|R_Astrodon_2018|2459125.269988426|180.0|21.2968|2.6235|25.255|2.3244
4796|2020-10-02|17:56:39|AO0235+16-20201002@175634-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1024.0382|1021.9343|R_Astrodon_2018|2459125.247673611|180.0|21.6345|2.1483|82.8197|1.008
4797|2020-10-02|17:59:54|AO0235+16-20201002@175953-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1025.2846|1021.3277|R_Astrodon_2018|2459125.2499305555|180.0|21.6165|2.2711|82.5554|1.0087
4798|2020-10-02|18:54:40|AO0235+16-20201002@185435-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1023.4019|1024.0558|R_Astrodon_2018|2459125.2879629633|180.0|21.6352|2.1772|72.7868|1.0489
4799|2020-10-02|18:57:55|AO0235+16-20201002@185755-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1024.7077|1024.6057|R_Astrodon_2018|2459125.2902199067|180.0|21.6508|2.0561|72.0837|1.0532
4800|2020-10-02|17:40:20|BL-Lacertae-20201002@174016-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.1338|1023.3199|R_Astrodon_2018|2459125.2363425926|180.0|20.7055|2.7296|32.084|1.8983
4801|2020-10-02|17:43:36|BL-Lacertae-20201002@174335-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.3888|1025.5358|R_Astrodon_2018|2459125.238611111|180.0|20.7643|2.6392|31.4796|1.9312
4802|2020-10-02|17:25:43|CTA102-20201002@172539-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1018.7071|1024.272|R_Astrodon_2018|2459125.22619213|180.0|20.2844|2.8244|35.6371|1.7306
4803|2020-10-02|17:28:59|CTA102-20201002@172858-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1020.7889|1026.3292|R_Astrodon_2018|2459125.228460648|180.0|20.3143|2.7718|34.8864|1.7634
4804|2020-10-02|17:48:04|ES2344+514-20201002@174759-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1023.2485|1023.7668|R_Astrodon_2018|2459125.2417129627|180.0|21.2973|2.44|46.7267|1.3804
4805|2020-10-02|17:51:21|ES2344+514-20201002@175120-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1023.5144|1025.398|R_Astrodon_2018|2459125.2439930555|180.0|21.3604|2.3027|46.2594|1.3912
4806|2020-10-02|18:46:30|ES2344+514-20201002@184625-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|995.3113|995.0684|R_Astrodon_2018|2459125.282291666|180.0|21.5466|2.5626|38.0605|1.6314
4807|2020-10-02|18:49:46|ES2344+514-20201002@184946-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|995.2212|997.0254|R_Astrodon_2018|2459125.2845601854|180.0|21.5256|2.4418|37.5603|1.65
4808|2020-10-02|18:13:43|PKS0735+17-20201002@181339-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.002|1020.6361|R_Astrodon_2018|2459125.259525463|180.0|21.0012|3.3533|26.3687|2.2095
4809|2020-10-02|18:21:51|S5_0716+71-20201002@182147-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.7131|1024.8903|R_Astrodon_2018|2459125.2651736108|180.0|21.284|2.6283|30.94|1.9371
4810|2020-10-02|18:25:07|S5_0716+71-20201002@182506-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1024.0178|1026.0094|R_Astrodon_2018|2459125.2674421296|180.0|21.3056|2.5101|31.1872|1.9235
4811|2020-10-03|17:54:27|3C454-3-20201003@175423-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1024.3626|1024.0444|R_Astrodon_2018|2459126.2461458333|180.0|20.4857|3.37|34.4706|1.7828
4812|2020-10-03|17:57:43|3C454-3-20201003@175742-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1025.4834|1025.9285|R_Astrodon_2018|2459126.248414352|180.0|20.5177|3.2364|33.7214|1.8179
4813|2020-10-03|18:10:37|3C66A-20201003@181032-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.5042|1020.3407|R_Astrodon_2018|2459126.257372685|180.0|21.6936|2.3641|68.5037|1.0769
4814|2020-10-03|18:13:53|3C66A-20201003@181353-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.3188|1019.6477|R_Astrodon_2018|2459126.259641204|180.0|21.6844|2.3186|68.2151|1.0791
4815|2020-10-03|18:02:13|AO0235+16-20201003@180208-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1179.1688|874.4069|R_Astrodon_2018|2459126.251539352|180.0|21.5899|2.9637|81.8672|1.0106
4816|2020-10-03|18:05:28|AO0235+16-20201003@180528-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1179.29|874.2668|R_Astrodon_2018|2459126.2537962957|180.0|21.6356|2.8483|81.4311|1.0119
4817|2020-10-03|17:00:25|BL-Lacertae-20201003@170020-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.2212|1022.3881|R_Astrodon_2018|2459126.208622685|180.0|21.4703|2.7924|38.7548|1.6094
4818|2020-10-03|17:03:40|BL-Lacertae-20201003@170339-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.3141|1024.0419|R_Astrodon_2018|2459126.210879629|180.0|21.4552|3.1541|38.1523|1.6312
4819|2020-10-03|16:45:45|CTA102-20201003@164540-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1158.343|996.5859|R_Astrodon_2018|2459126.1984375|180.0|20.8681|3.6061|43.899|1.452
4820|2020-10-03|16:49:01|CTA102-20201003@164900-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1158.9908|999.1512|R_Astrodon_2018|2459126.2007060186|180.0|20.868|3.5445|43.1522|1.4724
4821|2020-10-03|17:38:26|CTA102-20201003@173821-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1021.5384|1026.453|R_Astrodon_2018|2459126.2350231484|180.0|20.7406|3.7879|31.81|1.9199
4822|2020-10-03|17:41:43|CTA102-20201003@174143-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1022.5282|1029.2813|R_Astrodon_2018|2459126.237303241|180.0|20.8442|3.2937|31.055|1.9625
4823|2020-10-03|17:08:09|ES2344+514-20201003@170805-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1022.7768|1023.1836|R_Astrodon_2018|2459126.2139930557|180.0|21.7321|2.5628|51.6072|1.2818
4824|2020-10-03|17:11:26|ES2344+514-20201003@171125-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1022.1033|1024.2854|R_Astrodon_2018|2459126.216273148|180.0|21.7331|2.4686|51.1834|1.2894
4825|2020-10-03|19:20:30|OJ248-20201003@192026-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.0108|1022.1469|R_Astrodon_2018|2459126.3059027777|180.0|21.1111|3.0132|32.2127|1.85
4826|2020-10-03|19:29:13|OJ248-20201003@192908-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1042.6908|1103.1425|R_Astrodon_2018|2459126.3119560187|180.0|21.1373|2.2385|34.1535|1.7576
4827|2020-10-03|19:32:28|OJ248-20201003@193228-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1043.6783|1102.2417|R_Astrodon_2018|2459126.314212963|180.0|21.135|2.7033|34.8784|1.726
4828|2020-10-03|19:36:02|OJ287-20201003@193601-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1022.3498|1039.075|R_Astrodon_2018|2459126.316689815|180.0|21.617|2.6807|29.2905|2.0108
4829|2020-10-03|19:39:16|OJ287-20201003@193916-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1023.3789|1038.0709|R_Astrodon_2018|2459126.318935185|180.0|21.6135|2.5829|30.0213|1.9666
4830|2020-10-03|19:12:53|PKS0735+17-20201003@191248-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.6023|1022.0394|R_Astrodon_2018|2459126.300613426|180.0|21.5906|2.459|40.7855|1.5154
4831|2020-10-03|19:16:09|PKS0735+17-20201003@191608-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.729|1020.7653|R_Astrodon_2018|2459126.3028819445|180.0|21.5877|2.4146|41.5353|1.4934
4832|2020-10-04|16:05:50|3C454-3-20201004@160550-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|953.762|941.5544|R_Astrodon_2018|2459127.1707175933|180.0|20.7603|2.8377|58.4991|1.1779
4833|2020-10-04|16:44:42|3C454-3-20201004@164437-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1027.5411|1019.7184|R_Astrodon_2018|2459127.197708333|180.0|20.7103|3.0258|49.5956|1.322
4834|2020-10-04|19:09:41|3C66A-20201004@190936-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|994.8016|987.9854|R_Astrodon_2018|2459127.298391204|180.0|21.6726|2.1977|60.6312|1.1507
4835|2020-10-04|19:12:58|3C66A-20201004@191257-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|995.1381|988.6178|R_Astrodon_2018|2459127.3006712957|180.0|21.6735|2.333|60.1248|1.1566
4836|2020-10-04|19:55:38|4C71-07-20201004@195538-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|805.979|932.5184|R_Astrodon_2018|2459127.3303009258|180.0|21.603|2.9123|32.7898|1.8359
4837|2020-10-04|19:59:10|4C71-07-20201004@195909-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|788.222|1183.2973|R_Astrodon_2018|2459127.3327546297|180.0|21.5568|3.0033|33.053|1.823
4838|2020-10-04|16:13:21|BL-Lacertae-20201004@161316-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1017.5564|1011.2621|R_Astrodon_2018|2459127.1759375|180.0|21.5018|2.5869|46.7018|1.3824
4839|2020-10-04|16:16:37|BL-Lacertae-20201004@161636-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1017.7812|1012.9138|R_Astrodon_2018|2459127.1782060186|180.0|21.4792|2.949|46.1051|1.3963
4840|2020-10-04|15:59:02|CTA102-20201004@155857-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|947.0004|924.7546|R_Astrodon_2018|2459127.16599537|180.0|21.0596|3.2458|53.6053|1.2484
4841|2020-10-04|16:02:17|CTA102-20201004@160217-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|947.9407|926.1619|R_Astrodon_2018|2459127.168252315|180.0|21.0699|3.1562|52.8747|1.2606
4842|2020-10-04|16:20:48|ES2344+514-20201004@162043-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|967.6954|1005.413|R_Astrodon_2018|2459127.181111112|180.0|21.7304|2.3818|56.6503|1.2007
4843|2020-10-04|17:00:27|ES2344+514-20201004@170023-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1026.5653|1012.6536|R_Astrodon_2018|2459127.208645833|180.0|21.7028|2.3572|52.0874|1.2768
4844|2020-10-04|18:58:32|ES2344+514-20201004@185828-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1022.2214|1023.7002|R_Astrodon_2018|2459127.290648148|180.0|21.6921|2.9847|35.0|1.7534
4845|2020-10-04|19:01:49|ES2344+514-20201004@190148-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1022.7134|1025.0965|R_Astrodon_2018|2459127.2929282407|180.0|21.6841|3.0198|34.4923|1.776
4846|2020-10-04|19:26:03|OJ248-20201004@192558-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.0565|1020.773|R_Astrodon_2018|2459127.3097569444|180.0|21.0142|3.5493|34.3241|1.7509
4847|2020-10-04|19:29:18|OJ248-20201004@192917-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.9265|1019.4848|R_Astrodon_2018|2459127.3120138887|180.0|20.9399|4.1844|35.0491|1.7197
4848|2020-10-04|19:32:51|OJ287-20201004@193250-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|597.0123|1195.648|R_Astrodon_2018|2459127.314479166|180.0|21.4814|3.7856|29.4596|2.0006
4849|2020-10-04|19:36:22|OJ287-20201004@193622-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1118.5997|978.5027|R_Astrodon_2018|2459127.316921296|180.0|21.5187|3.6807|30.2546|1.9541
4850|2020-10-04|19:40:48|OJ49-20201004@194043-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1023.4728|1022.0996|R_Astrodon_2018|2459127.32|180.0|21.0179|3.4346|31.1178|1.9058
4851|2020-10-04|19:44:03|OJ49-20201004@194402-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1024.8269|1020.3421|R_Astrodon_2018|2459127.3222569446|180.0|21.0424|3.4914|31.8548|1.8669
4852|2020-10-04|19:18:24|PKS0735+17-20201004@191819-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.7558|1020.2432|R_Astrodon_2018|2459127.3044444444|180.0|21.5537|3.1048|42.9547|1.4537
4853|2020-10-04|19:21:40|PKS0735+17-20201004@192139-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.0413|1018.6774|R_Astrodon_2018|2459127.306712963|180.0|21.5542|3.0182|43.7051|1.434
4854|2020-10-04|20:03:36|S4_0954+65-20201004@200331-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1022.2107|1024.7567|R_Astrodon_2018|2459127.335833333|180.0|21.0082|3.5332|27.8697|2.1197
